speaker,dialogue,情感得分,情感分类
欣贵人,臣妾疑惑，祺贵人住在交芦馆，斐雯是永寿宫的宫女，既然人人皆知祺贵人向来不敬熹贵妃，为何永寿宫的宫女会和祺贵人一起来向皇后揭发此事呢,0.9998287650177693,积极
贞嫔,若真如斐雯所说，万一哪天熹贵妃暗下毒手，那这后宫的秽乱之事就没人再知道了。这样说来她向祺贵人求助也不是全无道理,0.036416326983637726,消极
安嫔,臣妾听说，念佛的人心肠都好些，连只蚂蚁都舍不得踩死，熹贵妃是在甘露寺为国祈福修行过的人，又得菩萨庇佑产下皇嗣，怎么会有如此淫乱之事呢,0.9996687773401391,积极
祺贵人,佛门清净地本事供人清心静修的，甄嬛生性淫贱，竟在甘露寺修行时大行秽乱之事,0.04400575322935174,消极
谨悉,贵人，甘露寺乃大清圣寺，贵人如此血口喷人，胡言乱语，就不怕菩萨责罚吗,0.10697470769749684,消极
苏公公,皇上驾到——,0.8087741105290288,积极
合宫众人,皇上万福金安,0.910194039871607,积极
皇上,后宫无一日安宁的，朕何从万安,0.3964903656113875,消极
皇后,臣妾等搅扰了皇上清安，望皇上恕罪,0.9925238291688252,积极
皇上,说吧，出了什么事，这么乱哄哄的,0.02742677057794296,消极
祺贵人,臣妾要告发熹贵妃私通秽乱后宫,0.9960455182541595,积极
祺贵人,臣妾以性命担保，所说的句句是实情,0.8599212424956343,积极
皇后,祺贵人在众人面前发了毒誓，臣妾看她如此郑重或许有隐情。若真有什么误会立刻解开了也好，否则若以讹传讹出去，对熹贵妃清誉亦是有损,0.9999977579198464,积极
皇上,好，朕就听你一言，如有虚言，朕决不轻饶,0.8807848368533031,积极
祺贵人,臣妾有凭证证实，熹贵妃与温实初私通。熹贵妃出宫后，温实初屡屡入甘露寺探望，孤男寡女常常共处一室。皇上若不信，大可传甘露寺姑子细问，此刻人已在宫中,0.9999978862955694,积极
皇后,要不要传还请皇上做主,0.5521321150448563,中性
皇上,传,0.6122448979591835,积极
永寿宫中,玉娆：碧姐姐，十七爷的病可好些啊,0.9989863253528987,积极
浣碧,好多了，小主呢？怎么这么久都没有见到她？,0.7538037321105371,积极
玉娆,她刚刚被江公公带走了，现在还没回来呢,0.2198663537531893,消极
阿绿,浣碧姑娘在就好了，宁贵人让我赶紧来告诉一声，祺贵人她们请了甘露寺的姑子来指证娘娘在宫外有奸情,0.49509700385734645,中性
浣碧,什么?!,0.5,中性
阿绿,让姑娘看到底有什么办法，最好也有甘露寺的人来指证那姑子说的是假话,0.6090339531827084,积极
玉娆,姐姐怎么会有奸情呢，皇上真是糊涂,0.724771572970403,积极
浣碧,要找甘露寺的人得找莫言，二小姐，我们务必要在宫门下钥之前赶回来,0.021999366777799678,消极
玉娆,好，我和小允子去，你就留在这里免得再出事。阿绿，你是宁贵人身边的人，你就到宫门口接应,0.4105549598082875,中性
阿绿,好,0.6558628208940429,积极
玉娆,小允子快走,0.7428350114982952,积极
小允子,是,0.5262327818078083,中性
玉娆,别拦着我，姐姐出事了，我要去救人，走,0.5532765792021022,中性
慎贝勒,宫里怎么了,0.8715065618351667,积极
景仁宫,静白：贫尼甘露寺静白见过皇上，皇后娘娘。熹贵妃安好，许久不见，不知熹贵妃还记得故人吗,0.9973410852102432,积极
熹贵妃,静白师父，能劳动大驾进宫，想必是挨的板子已经好了,0.9997892824360424,积极
静白,熹贵妃赏的一顿板子，倒是教会了贫尼说实话,0.06553393127157303,消极
熹贵妃,但愿如此,0.6153846153846156,积极
祺贵人,静白师父有什么话赶紧回了，也不耽误师父清修,0.4956099255673624,中性
静白,是。熹贵妃娘娘初来甘露寺时，素不理睬众人，咱们这些人也只得敬而远之了。那时宫中常有一位年长的姑姑前来探望娘娘，除此之外便只有一位姓温的太医常来探望的。贫尼有几次经过娘娘的住处，见白日里娘娘的房门有时也掩着，而两个侍女都守在外头。贫尼当时看着深觉不妥，想劝解几句，反倒被娘娘给骂了回来。贫尼便也不好再说什么了。后来为避寺中流言，熹贵妃称病搬离甘露寺，独自携了侍女住在凌云峰，从此之后是否还有往来，贫尼便不得而知了,0.7411771868632687,积极
祺贵人,请问师父所说的温太医，此刻可在殿中,0.3293133540388531,消极
静白,阿弥陀佛，便是眼前的这一位了,0.9652141908739034,积极
皇帝,那些贱奴才是怎么说的?,0.4702727150281907,中性
苏培盛,"都已经招了,除了招供谋害熹贵妃的事,还吐了不少东西出来。",0.029167357658604565,消极
皇帝,还有?,0.5262327818078083,中性
苏培盛,"其他都不是什么大事,但只有一件,奴才不敢不来禀报。",0.15264469107254153,消极
皇帝,什么事啊?,0.467669172932331,中性
苏培盛,"皇上,纯元皇后的死因,与-一与皇后有关。",0.8831255717623946,积极
皇帝,大胆!,0.8333333333333333,积极
苏培盛,奴才不敢。,0.30490047778240426,消极
皇帝,"你说,一五一十地说。",0.24951588906811173,消极
苏培盛,"是。皇上,奴才问过太医,说芭蕉性寒,平时少吃些倒还无妨,只是有孕的女子千万不可轻易碰食,",0.9336478599661283,积极
皇帝,是那些奴才亲口说的吗?,0.3074225841744428,消极
苏培盛,"剪秋受尽了酷刑,什么也没招,倒是那江福海招了个干干净净。此外,纯元皇后所产下的死胎身带紫",0.5775768187314078,中性
皇帝,不是因为从前那个侧福晋惹得纯元惊悸忧思的缘故吗?,0.670919571559158,积极
苏培盛,"太医说,正因如此,所以这些诡计才被掩饰了过去。",0.23472190083438538,消极
皇帝,果真是她 ……,0.6382252559726964,积极
苏培盛,"是啊,皇上,除了谋害纯元皇后之外,还有很多呀。",0.8657827317746621,积极
皇帝,"朕以为她与纯元是亲姐妹,她待纯元既恭谨又谦和,带她来,我与她多年夫妻,朕相信她筹谋储君,朕",0.9999935101738235,积极
皇帝,"已经到了这地步,你可认罪吗?",0.3681071819851921,消极
皇后,"皇上既然已经相信,何必再来问臣妾呢?",0.8798939347092275,积极
皇帝,"若非等你亲口认罪,你以为朕还愿意再见到你这张脸?",0.08713980545506539,消极
皇后,"臣妾已经年老色衰了,皇上自然会嫌恶,臣妾只是想,若姐姐还在,皇上是否还真心喜爱她逐渐老去的",0.9999989628360516,积极
皇帝,"心慈则貌美,纯元纵然年华老去,也一定会胜过你万千。",0.9939768358361131,积极
皇后,"这对玉镯还是臣妾入府的时候皇上亲自为臣妾戴上的,“愿如此环,朝夕相见”,可如今皇上以为臣妾犯",0.9999629675450091,积极
皇帝,"你知道朕并不在意嫡庶,皇额娘也不在意,皇额娘是庶出,朕也是庶出。",0.5153698082536253,中性
皇后,"皇上,你可曾知道庶出的女子有多痛苦啊?嫡庶尊卑分明,臣妾与臣妾的额娘很少受到重视,你何曾明",0.9999974646678014,积极
皇帝,"朕明白,正因为朕明白,所以才在你入府以后厚待于你,即便朕立了纯元为唯一的福晋,你也是仅次于",0.29136365064802283,消极
皇后,"本该属于臣妾的福晋之位被他人一朝夺去,本该属于臣妾儿子的太子之位也要另属他人,臣妾夫君所有",0.99990510528081,积极
皇帝,"纯元是你的亲姐姐,要你入府是朕错了。",0.6793151981386591,积极
皇后,"皇上错在不是迎臣妾入府,是不该迎姐姐入府、专宠姐姐,既生瑜何生亮啊,皇上何等睿智,怎么到了",0.982088959550981,积极
皇帝,"是朕太看重你们的姐妹之情了,你就不怕报应?午夜梦回的时候,你就不怕纯元和孩子来向你追魂索命 ?!",0.7764404324858541,积极
皇后,"她要来索命尽管来索呀,免得臣妾长夜漫漫,总梦见我的孩子向我啼哭不已。孩子夭亡的时候姐姐有了",0.998667424857873,积极
皇帝,"你疯了,是朕执意要娶纯元,是朕执意要立她为福晋,是朕与她有了孩子,你为什么不恨朕 !!",0.09082152091462681,消极
皇后,"皇上以为臣妾不想吗?臣妾多想恨你呀,可是臣妾做不到,臣妾做不到啊!皇上的眼中只有姐姐,皇上",0.9999932750958588,积极
皇帝,"佛口蛇心,你真是让朕恶心。",0.09519991054927224,消极
皇后,"皇上,臣妾若不是身在皇后之位要保全自身,也希望皇上心中还记得臣妾的一点好,臣妾何尝不愿意什",0.9999997741976353,积极
苏培盛,嗻。,0.5,中性
