发送日期,发送时间,发送年份,时间位置,出现时间秒,弹幕内容,用户ID,弹幕颜色,颜色代码,弹幕模式,字体大小,弹幕长度
2025/10/25,9:45:01,2025,3:14,194.43,5,69fe2ffc...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/25,4:26:59,2025,3:14,194.72,]】】】】】】】】】他、,4c82c804...,白色,#FFFFFF,滚动弹幕,正常,12
2025/10/25,0:00:43,2025,16:45,1005.43,又拉纯元出来遛一遛了…,56afecf1...,白色,#FFFFFF,滚动弹幕,正常,11
2025/10/24,23:29:48,2025,19:01,1141.46,我让弹幕笑死——绘春炸油条哈哈哈哈哈哈哈,ec6994ac...,白色,#FFFFFF,滚动弹幕,正常,20
2025/10/24,18:27:21,2025,1:41,101.38,全族无后而诛,ef8026cf...,白色,#FFFFFF,滚动弹幕,正常,6
2025/10/24,17:45:06,2025,3:12,192.6,5,bb0103c5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/24,17:11:35,2025,12:12,732.69,“陵容是礼义人,79b6f852...,白色,#FFFFFF,滚动弹幕,正常,7
2025/10/24,16:40:18,2025,16:15,975.25,脑子,63b46fbf...,白色,#FFFFFF,滚动弹幕,正常,2
2025/10/24,13:23:01,2025,1:13,73.72,礼貌询问在遮挡什么,68ed12c5...,白色,#FFFFFF,滚动弹幕,正常,9
2025/10/24,2:02:16,2025,7:34,454.5,5,9cba56cc...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/24,0:48:12,2025,6:38,398.82,宁嫔打野回来了,3a694ab3...,白色,#FFFFFF,滚动弹幕,正常,7
2025/10/23,23:07:06,2025,4:23,263.41,苏妃，抓紧晃晃,a3906900...,白色,#FFFFFF,滚动弹幕,正常,7
2025/10/23,22:26:41,2025,3:12,192.84,5,96e0d1ec...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/23,21:54:36,2025,7:36,456.02,5,43c81c43...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/23,21:52:09,2025,5:08,308.7,5,43c81c43...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/23,21:43:53,2025,1:37,97.51,133个人好,6f892a95...,白色,#FFFFFF,滚动弹幕,正常,6
2025/10/23,15:28:17,2025,3:12,192.47,5,3ad99069...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/23,12:33:17,2025,3:16,196.34,5,55b73b73...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/22,21:59:57,2025,4:44,284.1,红细胞本来就会相融，和血型没关系，没科学依据看个乐就行,681a8d75...,白色,#FFFFFF,滚动弹幕,正常,27
2025/10/22,20:08:11,2025,5:06,306.6,5,7a3f7190...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/22,19:15:08,2025,3:12,192.96,5,58c1fdb9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/22,18:35:39,2025,5:06,306.16,5,a6c97909...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/22,17:43:32,2025,3:19,199.04,5,49f4bc16...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/22,17:08:16,2025,3:13,193.07,5,73a8e988...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/21,20:03:01,2025,7:31,451.95,5,4bf14e09...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/21,19:58:32,2025,3:12,192.45,5,4bf14e09...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/21,15:18:45,2025,15:59,959.26,\,6873ac1e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/21,13:27:25,2025,7:31,451.53,5,5361708b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/21,13:25:13,2025,5:03,303.86,5,5361708b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/21,13:23:24,2025,3:15,195.27,5,5361708b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/21,12:45:39,2025,5:00,300.25,5,9bcdecbe...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/21,0:37:11,2025,7:31,451.88,5,fb5dac9c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/21,0:30:06,2025,5:05,305.54,5,fb5dac9c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/21,0:28:16,2025,3:15,195.55,5,fb5dac9c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/20,8:38:46,2025,17:55,1075.61,大橘：懒得看你演，cue一下顶罪流程,e1379efb...,白色,#FFFFFF,滚动弹幕,正常,18
2025/10/20,2:36:08,2025,5:07,307.82,5,9b9f5b6c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/19,13:29:10,2025,18:48,1128.17,得了吧，皇上爱的是自己,b4f7fb5a...,白色,#FFFFFF,滚动弹幕,正常,11
2025/10/19,12:33:42,2025,5:03,303.92,5,796980f2...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/19,12:32:07,2025,3:14,194.9,5,796980f2...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/19,4:48:05,2025,8:01,481.93,太监认识尼姑,9b9f5b6c...,白色,#FFFFFF,滚动弹幕,正常,6
2025/10/18,23:31:36,2025,16:41,1001.85,你可拉倒吧,84bf518a...,白色,#FFFFFF,滚动弹幕,正常,5
2025/10/18,23:30:45,2025,16:22,982.98,原著不是辫子戏，字里行间像是说的汉朝，但是各方史实又对不上才费劲巴拉挪到雍正头上的，其他历史细节就不要苛求了,84bf518a...,白色,#FFFFFF,滚动弹幕,正常,54
2025/10/18,23:23:12,2025,12:04,724.98,安陵容这个演员的性格特别好，跟角色反差极大,84bf518a...,白色,#FFFFFF,滚动弹幕,正常,21
2025/10/18,23:19:56,2025,9:08,548.53,甘露寺铁T,84bf518a...,白色,#FFFFFF,滚动弹幕,正常,5
2025/10/18,21:44:42,2025,5:06,306.77,5,80b2bc56...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/18,20:04:08,2025,3:12,192.5,5,ef826f51...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/18,18:53:48,2025,7:33,453.4,5,db089700...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/18,13:10:02,2025,3:13,193.12,5,e6a012b5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/18,11:42:12,2025,14:27,867.23,皇上指使的皇后,8dd687f7...,白色,#FFFFFF,滚动弹幕,正常,7
2025/10/17,22:16:39,2025,7:32,452.1,5,86985465...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/17,1:50:47,2025,7:31,451.93,5,765bbd5b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/17,1:44:33,2025,3:13,193.62,5,765bbd5b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/16,21:28:33,2025,7:37,457.2,5,fe8fa80d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/16,17:54:59,2025,7:37,457.77,5,84758ab7...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/16,16:24:30,2025,5:09,309.27,5,55074d7e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/15,23:30:03,2025,3:14,194.35,5,80ce6cd9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/15,22:05:09,2025,3:14,194.38,5,f26793d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/15,20:07:45,2025,5:04,304.52,5,275c5fa1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/15,19:34:36,2025,7:34,454.78,5,3ff551ad...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/15,11:33:34,2025,5:03,303.45,5,9443f939...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/15,11:31:51,2025,3:16,196.45,5,9443f939...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/15,11:29:38,2025,7:32,452.63,5,9a3765d2...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/14,20:14:24,2025,7:31,451.13,这才是真正的杀招啊......不管甄嬛有没有错，小妹一出来甄嬛就赢了80%,18fab2ee...,白色,#FFFFFF,滚动弹幕,正常,37
2025/10/14,19:15:09,2025,5:09,309.09,5,40fe4ba7...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/14,19:13:20,2025,3:19,199.42,5,40fe4ba7...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/14,14:24:43,2025,12:52,772.67,solo起来！！,de1f9c5c...,白色,#FFFFFF,滚动弹幕,正常,8
2025/10/14,14:06:29,2025,3:13,193.96,5,de1f9c5c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/14,14:00:50,2025,12:17,737.53,陈建斌演的真好,f8d07315...,白色,#FFFFFF,滚动弹幕,正常,7
2025/10/14,12:19:18,2025,5:04,304.05,5,388c15f4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/14,8:43:53,2025,15:52,952.27,他是觉得皇后能救她所以不供出来,6e0cdf0a...,白色,#FFFFFF,滚动弹幕,正常,15
2025/10/14,0:27:31,2025,5:05,305.15,5,9a90f39d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/14,0:25:13,2025,3:13,193.7,5,9a90f39d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/13,21:42:26,2025,7:42,462.28,我不行了,d378bbf6...,白色,#FFFFFF,滚动弹幕,正常,4
2025/10/13,21:39:47,2025,5:42,342.66,嬛嬛绝世荣光,d378bbf6...,白色,#FFFFFF,滚动弹幕,正常,6
2025/10/13,19:21:15,2025,18:36,1116.48,听的我好烦，全部拉出去杖毙,16df958...,白色,#FFFFFF,滚动弹幕,正常,13
2025/10/13,16:52:44,2025,9:15,555.61,铁t,f0097516...,白色,#FFFFFF,滚动弹幕,正常,2
2025/10/13,12:45:33,2025,2:54,174.27,皇上:我想亮剑！,5c3b3117...,白色,#FFFFFF,滚动弹幕,正常,8
2025/10/12,23:53:00,2025,7:40,460.01,大橘演的好好,4ccc6b94...,白色,#FFFFFF,滚动弹幕,正常,6
2025/10/12,17:21:19,2025,5:04,304.2,5,1bd419b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/12,13:34:28,2025,3:14,194.18,5,6d5dbde3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/12,10:15:45,2025,2:28,148.82,难说,da9962f9...,白色,#FFFFFF,滚动弹幕,正常,2
2025/10/12,0:29:30,2025,5:09,309.95,5,ca239a98...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/12,0:29:29,2025,5:09,309.23,5,ca239a98...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/12,0:06:45,2025,3:13,193.77,5,9095518a...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/11,19:39:38,2025,7:31,451.66,5,bdfbfd3b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/11,19:37:50,2025,5:03,303.6,5,bdfbfd3b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/11,19:35:59,2025,3:12,192.83,5,bdfbfd3b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/11,2:10:16,2025,7:33,453.85,5,6373993c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/11,2:05:29,2025,3:12,192.92,5,6373993c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/10,22:35:42,2025,16:21,981.93,可惜了你不像纯原,13c80204...,白色,#FFFFFF,滚动弹幕,正常,8
2025/10/10,22:19:44,2025,1:07,67.53,优酷倒闭！！！,13c80204...,白色,#FFFFFF,滚动弹幕,正常,7
2025/10/10,22:15:35,2025,3:12,192.97,5,1ccd1c1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/10,21:27:12,2025,3:31,211.81,这是真的百口莫辩了,c18b0a89...,白色,#FFFFFF,滚动弹幕,正常,9
2025/10/10,21:08:18,2025,5:03,303.49,5,405e6a84...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/10,19:26:21,2025,3:13,193.16,5,9c8834df...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/10,18:37:22,2025,7:32,452.78,5,b55f15bf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/10,18:34:55,2025,5:02,302.97,5,b55f15bf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/10,18:33:13,2025,3:12,192.28,5,b55f15bf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/9,21:39:50,2025,9:34,574.27,nvfdrcfccf,ed855d75...,白色,#FFFFFF,滚动弹幕,正常,10
2025/10/9,21:39:27,2025,9:34,574.27,nv 不。nvnv,ed855d75...,白色,#FFFFFF,滚动弹幕,正常,9
2025/10/9,16:33:50,2025,2:37,157.89,端妃這句誅心,7dafcbd6...,白色,#FFFFFF,滚动弹幕,正常,6
2025/10/9,13:02:28,2025,5:34,334.72,嬛嬛真的太美了，太美啦,1b42eb8a...,白色,#FFFFFF,滚动弹幕,正常,11
2025/10/9,12:34:28,2025,7:31,451.71,5,11289a11...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/9,12:31:24,2025,5:01,301.87,5,11289a11...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/9,12:29:58,2025,3:18,198.27,5,11289a11...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/9,12:17:20,2025,3:14,194.36,5,162f359f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/9,2:51:36,2025,7:38,458.41,5,11d244e7...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/9,2:47:12,2025,3:13,193.64,5,11d244e7...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/9,0:26:36,2025,7:35,455.23,5,fb5dac9c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/8,18:56:13,2025,3:12,192.69,5,4bf14e09...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/8,17:46:23,2025,5:04,304.35,5,fe16f41f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/8,16:12:55,2025,11:29,689.77,5,7211abea...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/8,16:08:31,2025,3:14,194.47,5,74c65674...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/8,13:07:44,2025,7:32,452.59,5,4797ce41...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/8,13:03:23,2025,3:18,198.12,5,4797ce41...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/8,12:57:10,2025,5:04,304.5,5,684108be...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/8,12:52:39,2025,5:09,309.81,5,2579f98...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/8,12:51:47,2025,4:39,279.61,血型一样就完蛋了,3211440b...,白色,#FFFFFF,滚动弹幕,正常,8
2025/10/8,0:48:17,2025,7:33,453.72,5,db2a4d84...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/8,0:46:35,2025,3:19,199.16,5,db2a4d84...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/8,0:44:44,2025,7:32,452.15,5,7a9aa459...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/8,0:41:52,2025,5:00,300.53,5,7a9aa459...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/7,23:07:04,2025,3:12,192.67,5,9c175fc9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/7,21:04:53,2025,1:52,112.18,鸭蛋,675aedb...,白色,#FFFFFF,滚动弹幕,正常,2
2025/10/7,17:58:18,2025,5:08,308.84,5,faaaf734...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/7,17:56:21,2025,3:12,192.49,5,faaaf734...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/7,12:45:37,2025,18:00,1080.43,我在后面给大家炸油条,c4501fe4...,白色,#FFFFFF,滚动弹幕,正常,10
2025/10/7,12:21:32,2025,3:18,198.6,5,bc26113b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/7,11:36:49,2025,5:09,309.13,皇上为啥不扎自己你问导演,9124695e...,白色,#FFFFFF,滚动弹幕,正常,12
2025/10/7,11:35:00,2025,4:13,253.5,六阿哥： 不是还有一个么，扎她啊,9124695e...,白色,#FFFFFF,滚动弹幕,正常,16
2025/10/7,11:31:42,2025,1:41,101.73,此招虽险，但,9124695e...,白色,#FFFFFF,滚动弹幕,正常,6
2025/10/7,8:03:15,2025,4:51,291.57,赌狗一无所有,a519645d...,白色,#FFFFFF,滚动弹幕,正常,6
2025/10/7,6:27:41,2025,3:16,196.98,5,eab1f27b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/6,23:47:50,2025,12:33,753.91,打倒钩了,d33ad483...,白色,#FFFFFF,滚动弹幕,正常,4
2025/10/6,22:15:28,2025,3:14,194.53,5,8292c1f0...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/6,21:50:23,2025,3:13,193.23,5,24280504...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/6,21:46:11,2025,14:03,843.69,祺贵人罪不容诛,9d97aebf...,白色,#FFFFFF,滚动弹幕,正常,7
2025/10/6,21:20:32,2025,5:06,306.13,5,3ca3fdc8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/6,21:19:00,2025,3:14,194.5,5,3ca3fdc8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/6,15:37:13,2025,8:38,518.82,老色鬼,98933dab...,白色,#FFFFFF,滚动弹幕,正常,3
2025/10/6,11:34:13,2025,7:38,458.97,5,83971171...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/6,11:12:22,2025,7:33,453.79,5,7211abea...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/6,11:10:06,2025,5:18,318.21,伸出魔爪,7211abea...,白色,#FFFFFF,滚动弹幕,正常,4
2025/10/6,7:05:16,2025,7:35,455.06,5,77d3be07...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/6,0:51:50,2025,14:11,851.61,即使甄嬛与温实初生娃，父子的血相容，甄嬛下去了，皇帝为保皇家颜面、平衡后宫势力，也不会让皇后太得意,51436a94...,白色,#FFFFFF,滚动弹幕,正常,49
2025/10/5,22:39:18,2025,3:17,197.09,5,d3770620...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/5,22:39:03,2025,7:36,456.55,5,b917ba26...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/5,22:36:33,2025,5:06,306.95,5,b917ba26...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/5,22:34:43,2025,3:17,197.31,5,b917ba26...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/5,22:20:09,2025,5:03,303.15,5,f3fa9921...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/5,22:18:16,2025,3:11,191.87,5,f3fa9921...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/5,16:30:33,2025,3:13,193.94,5,c38abcba...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/5,11:26:18,2025,7:35,455.9,5,9cc0e3c5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/5,9:15:48,2025,3:13,193.96,5,62d0adb5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/5,0:11:50,2025,3:16,196.2,5,8f9bb83f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/4,22:55:46,2025,7:36,456.61,5,9b22838d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/4,22:44:53,2025,5:03,303.72,5,b14886a1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/4,22:43:08,2025,3:18,198.75,5,b14886a1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/4,21:57:20,2025,5:02,302.89,5,5825a53f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/4,21:50:02,2025,5:08,308.01,5,8836f65f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/4,21:48:09,2025,3:14,194.86,5,8836f65f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/4,19:38:46,2025,16:52,1012.52,皇后这句是个昏招,22733d22...,白色,#FFFFFF,滚动弹幕,正常,8
2025/10/4,14:51:04,2025,3:14,194.81,5,1a9d711e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/4,13:39:37,2025,8:08,488.5,滴血验亲的结果已经不重要了，心里全是小姨子,e91306e0...,白色,#FFFFFF,滚动弹幕,正常,21
2025/10/4,13:13:20,2025,10:40,640.96,果子狸,14e65c2c...,白色,#FFFFFF,滚动弹幕,正常,3
2025/10/4,12:58:19,2025,3:13,193.22,5,d1cbd262...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/4,12:22:20,2025,3:18,198.51,5,d64b3478...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/4,12:00:48,2025,14:04,844.57,不然让冰儿怎么办,20acce5b...,白色,#FFFFFF,滚动弹幕,正常,8
2025/10/4,11:52:52,2025,4:46,286.1,皇上为啥不自己扎一针啊,20acce5b...,白色,#FFFFFF,滚动弹幕,正常,11
2025/10/4,11:15:30,2025,3:13,193.41,5,30d18597...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/3,23:46:20,2025,3:19,199.42,5,50ce896d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/3,23:11:16,2025,5:05,305.61,5,d89cd910...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/3,18:23:58,2025,3:19,199.66,5,6fc9440d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/3,16:47:41,2025,3:13,193.39,5,33539cf9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/3,14:16:55,2025,3:18,198.09,5,9d13bde1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/3,13:23:05,2025,3:10,190.29,5,9e05f23c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/3,13:15:22,2025,3:18,198.07,5,9aba5cab...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/3,13:08:14,2025,5:07,307.49,5,87da0966...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/3,11:08:21,2025,12:49,769.96,顶级打野  ,1f317862...,白色,#FFFFFF,滚动弹幕,正常,6
2025/10/2,19:39:21,2025,9:28,568.6,因为甄嬛之前被赶到凌云峰，是不是没咋见到了,d43abf38...,白色,#FFFFFF,滚动弹幕,正常,21
2025/10/2,13:28:41,2025,12:54,774.88,solo起来,b4a940e4...,白色,#FFFFFF,滚动弹幕,正常,6
2025/10/2,9:27:20,2025,4:47,287.47,皇后：戒戒你好（doge,645760c0...,白色,#FFFFFF,滚动弹幕,正常,12
2025/10/2,4:44:26,2025,15:52,952.47,胖橘眼睛一亮,da99ac15...,白色,#FFFFFF,滚动弹幕,正常,6
2025/10/2,1:49:59,2025,5:07,307.42,5,2faddaff...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/2,1:48:07,2025,3:15,195.98,5,2faddaff...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/2,1:21:51,2025,7:38,458.24,5,212015a8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/1,23:33:44,2025,10:51,651.88,常有果子狸出没,25194abc...,白色,#FFFFFF,滚动弹幕,正常,7
2025/10/1,22:37:45,2025,7:32,452.33,5,37198a28...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/1,22:35:21,2025,5:07,307.76,5,37198a28...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/1,22:33:24,2025,3:12,192.65,5,37198a28...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/1,21:10:28,2025,5:07,307.2,5,27c60618...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/1,19:46:13,2025,12:52,772.61,solo起来！,f69aa447...,白色,#FFFFFF,滚动弹幕,正常,7
2025/10/1,19:25:18,2025,12:58,778.53,皇后这么长时间想明白怎么解释了吗,2a158e68...,白色,#FFFFFF,滚动弹幕,正常,16
2025/10/1,14:24:23,2025,3:15,195.2,5,53bd9d2...,白色,#FFFFFF,滚动弹幕,正常,1
2025/10/1,12:08:47,2025,5:03,303.09,5,cea7bcb4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/30,23:39:12,2025,5:08,308.49,5,4476faf0...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/30,22:51:12,2025,7:31,451.49,5,5b5b9d60...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/30,22:47:59,2025,5:03,303.38,5,5b5b9d60...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/30,22:46:01,2025,3:16,196.62,5,5b5b9d60...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/30,18:30:15,2025,3:14,194.65,5,e6aa0940...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/30,18:19:18,2025,5:03,303.76,5,b3db95c8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/30,18:15:37,2025,7:33,453.93,5,e6aa0940...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/30,17:48:14,2025,7:33,453.36,5,ea862891...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/30,3:23:21,2025,15:06,906.6,好凌厉的回眸,3eee5851...,白色,#FFFFFF,滚动弹幕,正常,6
2025/9/30,3:18:55,2025,11:36,696.73,安陵容这里是后翼弃兵了,3eee5851...,白色,#FFFFFF,滚动弹幕,正常,11
2025/9/30,0:04:21,2025,3:15,195.34,5,1a0598f8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/29,23:07:50,2025,9:27,567.13,铁T救火来了,a89c64bb...,白色,#FFFFFF,滚动弹幕,正常,6
2025/9/29,18:48:51,2025,18:06,1086.75,绘春在后面炸油条呢,9da24345...,白色,#FFFFFF,滚动弹幕,正常,9
2025/9/29,18:21:14,2025,5:09,309.33,5,689ee1f0...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/29,18:03:22,2025,8:02,482.33,他一个太监，在尼姑庵里有相识,fb7f0aab...,白色,#FFFFFF,滚动弹幕,正常,14
2025/9/29,15:53:41,2025,5:07,307.94,5,88eb26c1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/29,15:51:48,2025,3:15,195.27,5,88eb26c1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/29,14:55:03,2025,3:17,197.89,5,31c570d8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/29,13:27:40,2025,5:02,302.63,5,b8c27c21...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/28,22:59:09,2025,9:29,569.53,铁t救火,29a12986...,白色,#FFFFFF,滚动弹幕,正常,4
2025/9/28,21:04:06,2025,18:42,1122.24,太后指使绘春的,98b1eff1...,白色,#FFFFFF,滚动弹幕,正常,7
2025/9/28,13:00:44,2025,5:05,305.01,5,7a9aa459...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/28,12:58:54,2025,3:15,195.43,5,7a9aa459...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/28,12:22:34,2025,7:35,455.6,5,473995fd...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/27,23:21:13,2025,10:51,651.37,常有果子狸出没,d4ddc414...,白色,#FFFFFF,滚动弹幕,正常,7
2025/9/27,22:23:56,2025,16:19,979.32,弹幕的历史文化水平真的很幽默，哪怕去查查官方材料呢？乾隆朝鄂敏张口就来给我看笑了,75515554...,白色,#FFFFFF,滚动弹幕,正常,40
2025/9/27,18:25:22,2025,7:33,453.63,5,5bbd2069...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/27,18:22:53,2025,5:04,304.64,5,5bbd2069...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/27,18:06:50,2025,5:06,306.07,5,7a319840...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/27,14:12:53,2025,5:02,302.52,5,ac38a989...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/27,13:03:47,2025,5:07,307.49,5,615d974d...,白色,#FFFFFF,滚动弹幕,正常,1
